Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,29.150000,29.160000,28.920000,29.110001,29.110001,314418
2012-02-28,29.000000,29.010000,28.770000,28.889999,28.889999,148677
2012-02-29,28.540001,28.610001,28.090000,28.090000,28.090000,1063989
2012-03-01,28.480000,28.740000,28.440001,28.700001,28.700001,104145
2012-03-02,28.910000,28.920000,28.660000,28.639999,28.639999,521779
2012-03-05,28.480000,28.610001,28.160000,28.530001,28.530001,87301
2012-03-06,28.459999,28.500000,28.000000,28.120001,28.120001,204653
2012-03-07,28.059999,28.280001,27.879999,28.280001,28.280001,112145
2012-03-08,28.400000,28.600000,28.290001,28.530001,28.530001,167242
2012-03-09,28.540001,28.850000,28.360001,28.799999,28.799999,52985
2012-03-12,28.549999,28.549999,28.150000,28.420000,28.420000,120134
2012-03-13,28.549999,28.620001,28.250000,28.610001,28.610001,47867
2012-03-14,28.400000,28.540001,28.240000,28.360001,28.360001,130235
2012-03-15,28.240000,28.299999,27.730000,28.010000,28.010000,99568
2012-03-16,28.170000,28.299999,28.110001,28.290001,28.290001,43891
2012-03-19,28.510000,28.830000,28.459999,28.719999,28.719999,53755
2012-03-20,28.620001,28.670000,28.200001,28.340000,28.340000,158380
2012-03-21,28.280001,28.549999,28.250000,28.420000,28.420000,62332
2012-03-22,28.250000,28.250000,27.760000,27.879999,27.879999,355407
2012-03-23,28.080000,28.700001,27.950001,28.410000,28.410000,418626
2012-03-26,28.250000,28.480000,28.240000,28.420000,28.420000,143871
2012-03-27,28.420000,28.650000,28.299999,28.350000,28.350000,47447
2012-03-28,28.280001,28.410000,27.820000,27.990000,27.990000,269141
2012-03-29,27.959999,28.049999,27.299999,27.459999,27.459999,155335
2012-03-30,27.469999,27.480000,27.350000,27.450001,27.450001,69516
2012-04-02,27.370001,27.730000,27.110001,27.730000,27.730000,135377
2012-04-03,27.820000,27.900000,27.680000,27.830000,27.830000,76230
2012-04-04,27.530001,27.530001,26.879999,26.920000,26.920000,393476
2012-04-05,27.120001,27.309999,26.920000,27.290001,27.290001,44012
2012-04-10,27.000000,27.299999,26.820000,26.959999,26.959999,38166
2012-04-11,26.809999,27.110001,26.809999,27.139999,27.139999,83964
2012-04-12,27.360001,27.600000,27.270000,27.590000,27.590000,126608
2012-04-13,27.410000,27.430000,27.290001,27.370001,27.370001,27244
2012-04-16,27.160000,27.320000,27.020000,27.070000,27.070000,269335
2012-04-17,27.250000,27.799999,27.250000,27.639999,27.639999,330520
2012-04-18,27.610001,27.670000,27.200001,27.190001,27.190001,457444
2012-04-19,27.250000,27.320000,27.110001,27.209999,27.209999,179633
2012-04-20,27.200001,27.580000,27.190001,27.480000,27.480000,238312
2012-04-23,27.200001,27.200001,26.900000,26.950001,26.950001,79653
2012-04-24,27.160000,27.420000,27.160000,27.379999,27.379999,440705
2012-04-25,27.340000,27.500000,27.240000,27.260000,27.260000,69073
2012-04-26,27.480000,27.650000,27.430000,27.620001,27.620001,105867
2012-04-27,27.480000,27.590000,27.480000,27.480000,27.480000,37946
2012-04-30,27.680000,27.680000,27.469999,27.490000,27.490000,4810
2012-05-01,27.610001,28.000000,27.590000,27.950001,27.950001,28021
2012-05-02,27.820000,27.820000,27.650000,27.680000,27.680000,11609
2012-05-03,27.670000,27.709999,27.120001,27.190001,27.190001,50588
2012-05-04,27.020000,27.020000,25.850000,25.879999,25.879999,169077
2012-05-08,25.629999,25.629999,25.200001,25.290001,25.290001,1170699
2012-05-09,25.450001,25.500000,25.200001,25.400000,25.400000,337803
2012-05-10,25.500000,25.730000,25.330000,25.610001,25.610001,102458
2012-05-11,25.340000,25.580000,25.219999,25.580000,25.580000,271450
2012-05-14,25.180000,25.180000,24.709999,24.950001,24.950001,40001
2012-05-15,24.959999,25.100000,24.860001,24.840000,24.840000,2967
2012-05-16,24.360001,24.799999,24.219999,24.530001,24.530001,341063
2012-05-17,24.639999,24.680000,24.490000,24.480000,24.480000,84940
2012-05-18,24.299999,24.469999,24.200001,24.299999,24.299999,32278
2012-05-21,24.200001,24.309999,24.139999,24.250000,24.250000,102321
2012-05-22,24.450001,24.459999,24.219999,24.280001,24.280001,17203
2012-05-23,23.940001,24.020000,23.730000,23.750000,23.750000,142417
2012-05-24,23.790001,23.980000,23.650000,23.959999,23.959999,75378
2012-05-25,23.850000,23.950001,23.770000,23.940001,23.940001,31975
2012-05-29,24.000000,24.200001,23.910000,24.120001,24.120001,134136
2012-05-30,23.629999,23.629999,22.990000,23.040001,23.040001,131084
2012-05-31,23.020000,23.160000,22.680000,22.719999,22.719999,56674
2012-06-01,22.660000,22.670000,21.750000,21.790001,21.790001,390063
2012-06-06,22.250000,22.610001,22.250000,22.549999,22.549999,200782
2012-06-07,22.330000,22.799999,22.219999,22.230000,22.230000,271498
2012-06-08,21.790001,21.820000,21.549999,21.730000,21.730000,251866
2012-06-11,22.549999,22.549999,21.830000,21.860001,21.860001,171000
2012-06-12,21.490000,21.910000,21.360001,21.860001,21.860001,95393
2012-06-13,21.840000,22.010000,21.600000,21.930000,21.930000,63039
2012-06-14,21.730000,21.870001,21.629999,21.879999,21.879999,63174
2012-06-15,22.170000,22.250000,21.980000,22.090000,22.090000,328623
2012-06-18,21.875500,21.875500,21.875500,21.875500,21.875500,0
2012-06-19,22.070400,22.070400,22.070400,22.070400,22.070400,0
2012-06-20,21.328699,21.328699,21.328699,21.328699,21.328699,0
2012-06-21,20.473400,20.473400,20.473400,20.473400,20.473400,0
2012-06-22,20.884600,20.884600,20.884600,20.884600,20.884600,0
2012-06-25,20.748600,20.748600,20.748600,20.748600,20.748600,0
2012-06-26,20.787201,20.787201,20.787201,20.787201,20.787201,0
2012-06-27,21.004499,21.004499,21.004499,21.004499,21.004499,0
2012-06-28,20.350000,20.350000,20.350000,20.350000,20.350000,0
2012-06-29,22.243200,22.243200,22.243200,22.243200,22.243200,0
2012-07-02,21.925301,21.925301,21.925301,21.925301,21.925301,0
2012-07-03,22.935699,22.935699,22.935699,22.935699,22.935699,0
2012-07-04,22.934000,22.934000,22.934000,22.934000,22.934000,0
2012-07-05,22.813601,22.813601,22.813601,22.813601,22.813601,0
2012-07-06,22.099300,22.099300,22.099300,22.099300,22.099300,0
2012-07-09,22.499901,22.499901,22.499901,22.499901,22.499901,0
2012-07-10,21.960100,21.960100,21.960100,21.960100,21.960100,0
2012-07-11,22.450800,22.450800,22.450800,22.450800,22.450800,0
2012-07-12,22.520599,22.520599,22.520599,22.520599,22.520599,0
2012-07-13,22.791000,22.791000,22.791000,22.791000,22.791000,0
2012-07-16,23.131599,23.131599,23.131599,23.131599,23.131599,0
2012-07-17,23.321199,23.321199,23.321199,23.321199,23.321199,0
2012-07-18,23.483500,23.483500,23.483500,23.483500,23.483500,0
2012-07-19,24.212200,24.212200,24.212200,24.212200,24.212200,0
2012-07-20,23.914700,23.914700,23.914700,23.914700,23.914700,0
2012-07-23,22.953199,22.953199,22.953199,22.953199,22.953199,0
2012-07-24,23.046400,23.046400,23.046400,23.046400,23.046400,0
2012-07-25,23.167000,23.167000,23.167000,23.167000,23.167000,0
2012-07-26,23.275900,23.275900,23.275900,23.275900,23.275900,0
2012-07-27,23.468000,23.468000,23.468000,23.468000,23.468000,0
2012-07-30,23.376301,23.376301,23.376301,23.376301,23.376301,0
2012-07-31,22.927900,22.927900,22.927900,22.927900,22.927900,0
2012-08-01,23.147499,23.147499,23.147499,23.147499,23.147499,0
2012-08-02,22.683500,22.683500,22.683500,22.683500,22.683500,0
2012-08-03,23.794600,23.794600,23.794600,23.794600,23.794600,0
2012-08-06,24.002300,24.002300,24.002300,24.002300,24.002300,0
2012-08-07,24.384399,24.384399,24.384399,24.384399,24.384399,0
2012-08-08,24.301500,24.301500,24.301500,24.301500,24.301500,0
2012-08-09,24.299400,24.299400,24.299400,24.299400,24.299400,0
2012-08-10,24.168600,24.168600,24.168600,24.168600,24.168600,0
2012-08-13,24.142099,24.142099,24.142099,24.142099,24.142099,0
2012-08-14,24.330299,24.330299,24.330299,24.330299,24.330299,0
2012-08-15,24.545799,24.545799,24.545799,24.545799,24.545799,0
2012-08-16,24.871099,24.871099,24.871099,24.871099,24.871099,0
2012-08-17,24.976500,24.976500,24.976500,24.976500,24.976500,0
2012-08-20,24.970800,24.970800,24.970800,24.970800,24.970800,0
2012-08-21,25.127899,25.127899,25.127899,25.127899,25.127899,0
2012-08-22,25.223700,25.223700,25.223700,25.223700,25.223700,0
2012-08-23,24.977501,24.977501,24.977501,24.977501,24.977501,0
2012-08-24,24.938101,24.938101,24.938101,24.938101,24.938101,0
2012-08-28,24.984100,24.984100,24.984100,24.984100,24.984100,0
2012-08-29,24.769600,24.769600,24.769600,24.769600,24.769600,0
2012-08-30,24.549900,24.549900,24.549900,24.549900,24.549900,0
2012-08-31,25.014601,25.014601,25.014601,25.014601,25.014601,0
2012-09-03,25.014000,25.014000,25.014000,25.014000,25.014000,0
2012-09-04,24.723900,24.723900,24.723900,24.723900,24.723900,0
2012-09-05,24.735001,24.735001,24.735001,24.735001,24.735001,0
2012-09-06,24.775801,24.775801,24.775801,24.775801,24.775801,0
2012-09-07,25.007799,25.007799,25.007799,25.007799,25.007799,0
2012-09-10,25.040800,25.040800,25.040800,25.040800,25.040800,0
2012-09-11,25.200500,25.200500,25.200500,25.200500,25.200500,0
2012-09-12,25.157301,25.157301,25.157301,25.157301,25.157301,0
2012-09-13,25.490000,25.490000,25.490000,25.490000,25.490000,0
2012-09-14,25.670300,25.670300,25.670300,25.670300,25.670300,0
2012-09-17,25.054600,25.054600,25.054600,25.054600,25.054600,0
2012-09-18,24.710400,24.710400,24.710400,24.710400,24.710400,0
2012-09-19,23.850700,23.850700,23.850700,23.850700,23.850700,0
2012-09-20,23.881100,23.881100,23.881100,23.881100,23.881100,0
2012-09-21,24.002001,24.002001,24.002001,24.002001,24.002001,0
2012-09-24,23.753300,23.753300,23.753300,23.753300,23.753300,0
2012-09-25,23.608101,23.608101,23.608101,23.608101,23.608101,0
2012-09-26,23.247299,23.247299,23.247299,23.247299,23.247299,0
2012-09-27,23.729799,23.729799,23.729799,23.729799,23.729799,0
2012-09-28,23.817101,23.817101,23.817101,23.817101,23.817101,0
2012-10-01,23.891399,23.891399,23.891399,23.891399,23.891399,0
2012-10-02,23.738400,23.738400,23.738400,23.738400,23.738400,0
2012-10-03,22.767401,22.767401,22.767401,22.767401,22.767401,0
2012-10-04,23.689600,23.689600,23.689600,23.689600,23.689600,0
2012-10-05,23.216299,23.216299,23.216299,23.216299,23.216299,0
2012-10-08,23.075001,23.075001,23.075001,23.075001,23.075001,0
2012-10-09,23.862900,23.862900,23.862900,23.862900,23.862900,0
2012-10-10,23.568300,23.568300,23.568300,23.568300,23.568300,0
2012-10-11,23.790300,23.790300,23.790300,23.790300,23.790300,0
2012-10-12,23.730801,23.730801,23.730801,23.730801,23.730801,0
2012-10-15,23.748199,23.748199,23.748199,23.748199,23.748199,0
2012-10-16,23.801300,23.801300,23.801300,23.801300,23.801300,0
2012-10-17,23.809799,23.809799,23.809799,23.809799,23.809799,0
2012-10-18,23.793900,23.793900,23.793900,23.793900,23.793900,0
2012-10-19,23.268999,23.268999,23.268999,23.268999,23.268999,0
2012-10-22,22.810600,22.810600,22.810600,22.810600,22.810600,0
2012-10-23,22.311199,22.311199,22.311199,22.311199,22.311199,0
2012-10-24,22.069201,22.069201,22.069201,22.069201,22.069201,0
2012-10-25,22.147900,22.147900,22.147900,22.147900,22.147900,0
2012-10-26,22.198601,22.198601,22.198601,22.198601,22.198601,0
2012-10-29,22.006201,22.006201,22.006201,22.006201,22.006201,0
2012-10-30,22.041500,22.041500,22.041500,22.041500,22.041500,0
2012-10-31,22.177999,22.177999,22.177999,22.177999,22.177999,0
2012-11-01,22.392300,22.392300,22.392300,22.392300,22.392300,0
2012-11-02,21.836901,21.836901,21.836901,21.836901,21.836901,0
2012-11-05,22.025600,22.025600,22.025600,22.025600,22.025600,0
2012-11-06,22.799801,22.799801,22.799801,22.799801,22.799801,0
2012-11-07,21.708500,21.708500,21.708500,21.708500,21.708500,0
2012-11-08,21.874701,21.874701,21.874701,21.874701,21.874701,0
2012-11-09,22.127199,22.127199,22.127199,22.127199,22.127199,0
2012-11-12,22.004000,22.004000,22.004000,22.004000,22.004000,0
2012-11-13,21.944700,21.944700,21.944700,21.944700,21.944700,0
2012-11-14,22.175699,22.175699,22.175699,22.175699,22.175699,0
2012-11-15,21.950199,21.950199,21.950199,21.950199,21.950199,0
2012-11-16,22.218100,22.218100,22.218100,22.218100,22.218100,0
2012-11-19,22.820200,22.820200,22.820200,22.820200,22.820200,0
2012-11-20,22.173599,22.173599,22.173599,22.173599,22.173599,0
2012-11-21,22.332899,22.332899,22.332899,22.332899,22.332899,0
2012-11-22,22.332399,22.332399,22.332399,22.332399,22.332399,0
2012-11-23,22.561899,22.561899,22.561899,22.561899,22.561899,0
2012-11-26,22.423300,22.423300,22.423300,22.423300,22.423300,0
2012-11-27,22.279600,22.279600,22.279600,22.279600,22.279600,0
2012-11-28,22.101700,22.101700,22.101700,22.101700,22.101700,0
2012-11-29,22.504900,22.504900,22.504900,22.504900,22.504900,0
2012-11-30,22.719000,22.719000,22.719000,22.719000,22.719000,0
2012-12-03,22.764500,22.764500,22.764500,22.764500,22.764500,0
2012-12-04,22.613100,22.613100,22.613100,22.613100,22.613100,0
2012-12-05,22.453100,22.453100,22.453100,22.453100,22.453100,0
2012-12-06,22.038601,22.038601,22.038601,22.038601,22.038601,0
2012-12-07,21.953800,21.953800,21.953800,21.953800,21.953800,0
2012-12-10,21.856400,21.856400,21.856400,21.856400,21.856400,0
2012-12-11,21.912300,21.912300,21.912300,21.912300,21.912300,0
2012-12-12,22.154400,22.154400,22.154400,22.154400,22.154400,0
2012-12-13,21.933500,21.933500,21.933500,21.933500,21.933500,0
2012-12-14,22.134600,22.134600,22.134600,22.134600,22.134600,0
2012-12-17,22.222300,22.222300,22.222300,22.222300,22.222300,0
2012-12-18,22.410700,22.410700,22.410700,22.410700,22.410700,0
2012-12-19,22.797100,22.797100,22.797100,22.797100,22.797100,0
2012-12-20,22.853300,22.853300,22.853300,22.853300,22.853300,0
2012-12-21,22.484800,22.484800,22.484800,22.484800,22.484800,0
2012-12-24,22.467899,22.467899,22.467899,22.467899,22.467899,0
2012-12-27,23.021700,23.021700,23.021700,23.021700,23.021700,0
2012-12-28,23.002899,23.002899,23.002899,23.002899,23.002899,0
2012-12-31,23.246700,23.246700,23.246700,23.246700,23.246700,0
2013-01-02,23.567400,23.567400,23.567400,23.567400,23.567400,0
2013-01-03,23.514000,23.514000,23.514000,23.514000,23.514000,0
2013-01-04,23.556200,23.556200,23.556200,23.556200,23.556200,0
2013-01-07,23.585800,23.585800,23.585800,23.585800,23.585800,0
2013-01-08,23.577700,23.577700,23.577700,23.577700,23.577700,0
2013-01-09,23.565800,23.565800,23.565800,23.565800,23.565800,0
2013-01-10,23.743999,23.743999,23.743999,23.743999,23.743999,0
2013-01-11,23.672899,23.672899,23.672899,23.672899,23.672899,0
2013-01-14,23.823400,23.823400,23.823400,23.823400,23.823400,0
2013-01-15,23.603701,23.603701,23.603701,23.603701,23.603701,0
2013-01-16,23.843100,23.843100,23.843100,23.843100,23.843100,0
2013-01-17,24.160400,24.160400,24.160400,24.160400,24.160400,0
2013-01-18,24.184999,24.184999,24.184999,24.184999,24.184999,0
2013-01-21,24.184401,24.184401,24.184401,24.184401,24.184401,0
2013-01-22,24.344999,24.344999,24.344999,24.344999,24.344999,0
2013-01-23,23.978001,23.978001,23.978001,23.978001,23.978001,0
2013-01-24,24.158701,24.158701,24.158701,24.158701,24.158701,0
2013-01-25,18.041000,18.041000,17.881001,17.971001,17.971001,0
2013-01-28,24.280899,24.280899,24.280899,24.280899,24.280899,0
2013-01-29,24.564800,24.564800,24.564800,24.564800,24.564800,0
2013-01-30,24.656099,24.656099,24.656099,24.656099,24.656099,0
2013-01-31,24.542200,24.542200,24.542200,24.542200,24.542200,0
2013-02-01,24.612000,24.612000,24.612000,24.612000,24.612000,0
2013-02-04,24.208700,24.208700,24.208700,24.208700,24.208700,0
2013-02-05,24.326401,24.326401,24.326401,24.326401,24.326401,0
2013-02-06,24.319500,24.319500,24.319500,24.319500,24.319500,0
2013-02-07,24.120001,24.120001,24.120001,24.120001,24.120001,0
2013-02-08,24.094801,24.094801,24.094801,24.094801,24.094801,0
2013-02-11,24.419399,24.419399,24.419399,24.419399,24.419399,0
2013-02-12,24.538799,24.538799,24.538799,24.538799,24.538799,0
2013-02-13,24.421600,24.421600,24.421600,24.421600,24.421600,0
2013-02-14,24.488800,24.488800,24.488800,24.488800,24.488800,0
2013-02-15,24.117500,24.117500,24.117500,24.117500,24.117500,0
2013-02-18,24.116800,24.116800,24.116800,24.116800,24.116800,0
2013-02-19,24.270500,24.270500,24.270500,24.270500,24.270500,0
2013-02-20,23.798500,23.798500,23.798500,23.798500,23.798500,0
2013-02-21,23.205799,23.205799,23.205799,23.205799,23.205799,0
2013-02-22,23.279900,23.279900,23.279900,23.279900,23.279900,0
2013-02-25,23.269400,23.269400,23.269400,23.269400,23.269400,0
2013-02-26,23.149401,23.149401,23.149401,23.149401,23.149401,0
2013-02-27,23.172701,23.172701,23.172701,23.172701,23.172701,0
2013-02-28,23.000500,23.000500,23.000500,23.000500,23.000500,0
2013-03-01,22.671600,22.671600,22.671600,22.671600,22.671600,0
2013-03-04,22.531700,22.531700,22.531700,22.531700,22.531700,0
2013-03-05,22.705299,22.705299,22.705299,22.705299,22.705299,0
2013-03-06,22.609100,22.609100,22.609100,22.609100,22.609100,0
2013-03-07,22.889700,22.889700,22.889700,22.889700,22.889700,0
2013-03-08,22.988600,22.988600,22.988600,22.988600,22.988600,0
2013-03-11,23.010401,23.010401,23.010401,23.010401,23.010401,0
2013-03-12,23.109301,23.109301,23.109301,23.109301,23.109301,0
2013-03-13,23.097700,23.097700,23.097700,23.097700,23.097700,0
2013-03-14,23.221500,23.221500,23.221500,23.221500,23.221500,0
2013-03-15,23.330299,23.330299,23.330299,23.330299,23.330299,0
2013-03-18,23.401899,23.401899,23.401899,23.401899,23.401899,0
2013-03-19,23.005899,23.005899,23.005899,23.005899,23.005899,0
2013-03-20,23.247900,23.247900,23.247900,23.247900,23.247900,0
2013-03-21,22.986200,22.986200,22.986200,22.986200,22.986200,0
2013-03-22,23.298901,23.298901,23.298901,23.298901,23.298901,0
2013-03-25,23.571800,23.571800,23.571800,23.571800,23.571800,0
2013-03-26,23.949200,23.949200,23.949200,23.949200,23.949200,0
2013-03-27,24.008301,24.008301,24.008301,24.008301,24.008301,0
2013-03-28,24.169300,24.169300,24.169300,24.169300,24.169300,0
2013-04-02,24.158701,24.158701,24.158701,24.158701,24.158701,0
2013-04-03,23.475901,23.475901,23.475901,23.475901,23.475901,0
2013-04-04,23.179501,23.179501,23.179501,23.179501,23.179501,0
2013-04-05,23.039801,23.039801,23.039801,23.039801,23.039801,0
2013-04-08,23.203501,23.203501,23.203501,23.203501,23.203501,0
2013-04-09,23.410200,23.410200,23.410200,23.410200,23.410200,0
2013-04-10,23.523300,23.523300,23.523300,23.523300,23.523300,0
2013-04-11,23.247200,23.247200,23.247200,23.247200,23.247200,0
2013-04-12,22.695801,22.695801,22.695801,22.695801,22.695801,0
2013-04-15,22.055500,22.055500,22.055500,22.055500,22.055500,0
2013-04-16,22.054899,22.054899,22.054899,22.054899,22.054899,0
2013-04-17,21.534500,21.534500,21.534500,21.534500,21.534500,0
2013-04-18,21.783400,21.783400,21.783400,21.783400,21.783400,0
2013-04-19,21.851999,21.851999,21.851999,21.851999,21.851999,0
2013-04-22,22.091000,22.091000,22.091000,22.091000,22.091000,0
2013-04-23,22.092899,22.092899,22.092899,22.092899,22.092899,0
2013-04-24,22.641899,22.641899,22.641899,22.641899,22.641899,0
2013-04-25,23.189501,23.189501,23.189501,23.189501,23.189501,0
2013-04-26,23.025900,23.025900,23.025900,23.025900,23.025900,0
2013-04-29,23.388300,23.388300,23.388300,23.388300,23.388300,0
2013-04-30,23.130899,23.130899,23.130899,23.130899,23.130899,0
2013-05-01,22.526100,22.526100,22.526100,22.526100,22.526100,0
2013-05-02,23.256300,23.256300,23.256300,23.256300,23.256300,0
2013-05-03,23.655701,23.655701,23.655701,23.655701,23.655701,0
2013-05-07,23.664900,23.664900,23.664900,23.664900,23.664900,0
2013-05-08,23.907499,23.907499,23.907499,23.907499,23.907499,0
2013-05-09,23.860001,23.860001,23.860001,23.860001,23.860001,0
2013-05-10,23.768000,23.768000,23.768000,23.768000,23.768000,0
2013-05-13,23.550200,23.550200,23.550200,23.550200,23.550200,0
2013-05-14,23.320000,23.320000,23.320000,23.320000,23.320000,0
2013-05-15,23.337999,23.337999,23.337999,23.337999,23.337999,0
2013-05-16,23.556999,23.556999,23.556999,23.556999,23.556999,0
2013-05-17,23.763700,23.763700,23.763700,23.763700,23.763700,0
2013-05-20,23.921000,23.921000,23.921000,23.921000,23.921000,0
2013-05-21,23.735300,23.735300,23.735300,23.735300,23.735300,0
2013-05-22,23.264000,23.264000,23.264000,23.264000,23.264000,0
2013-05-23,23.256001,23.256001,23.256001,23.256001,23.256001,0
2013-05-24,23.230700,23.230700,23.230700,23.230700,23.230700,0
2013-05-28,23.442301,23.442301,23.442301,23.442301,23.442301,0
2013-05-29,22.976700,22.976700,22.976700,22.976700,22.976700,0
2013-05-30,23.094500,23.094500,23.094500,23.094500,23.094500,0
2013-05-31,22.689301,22.689301,22.689301,22.689301,22.689301,0
2013-06-03,23.053900,23.053900,23.053900,23.053900,23.053900,0
2013-06-04,23.018700,23.018700,23.018700,23.018700,23.018700,0
2013-06-05,23.122999,23.122999,23.122999,23.122999,23.122999,0
2013-06-06,23.374001,23.374001,23.374001,23.374001,23.374001,0
2013-06-07,23.686600,23.686600,23.686600,23.686600,23.686600,0
2013-06-10,23.622400,23.622400,23.622400,23.622400,23.622400,0
2013-06-11,23.523800,23.523800,23.523800,23.523800,23.523800,0
2013-06-12,23.640600,23.640600,23.640600,23.640600,23.640600,0
2013-06-13,23.841299,23.841299,23.841299,23.841299,23.841299,0
2013-06-14,24.125900,24.125900,24.125900,24.125900,24.125900,0
2013-06-17,24.125299,24.125299,24.125299,24.125299,24.125299,0
2013-06-18,24.274599,24.274599,24.274599,24.274599,24.274599,0
2013-06-19,24.231001,24.231001,24.231001,24.231001,24.231001,0
2013-06-20,23.394400,23.394400,23.394400,23.394400,23.394400,0
2013-06-21,23.020100,23.020100,23.020100,23.020100,23.020100,0
2013-06-24,23.366100,23.366100,23.366100,23.366100,23.366100,0
2013-06-25,23.407301,23.407301,23.407301,23.407301,23.407301,0
2013-06-26,23.454700,23.454700,23.454700,23.454700,23.454700,0
2013-06-27,23.817900,23.817900,23.817900,23.817900,23.817900,0
2013-06-28,23.706699,23.706699,23.706699,23.706699,23.706699,0
2013-07-01,24.059401,24.059401,24.059401,24.059401,24.059401,0
2013-07-02,24.438000,24.438000,24.438000,24.438000,24.438000,0
2013-07-03,24.851500,24.851500,24.851500,24.851500,24.851500,0
2013-07-04,24.850800,24.850800,24.850800,24.850800,24.850800,0
2013-07-05,25.327000,25.327000,25.327000,25.327000,25.327000,0
2013-07-08,25.319000,25.319000,25.319000,25.319000,25.319000,0
2013-07-09,25.389601,25.389601,25.389601,25.389601,25.389601,0
2013-07-10,25.955299,25.955299,25.955299,25.955299,25.955299,0
2013-07-11,25.649900,25.649900,25.649900,25.649900,25.649900,0
2013-07-12,25.936701,25.936701,25.936701,25.936701,25.936701,0
2013-07-15,26.027000,26.027000,26.027000,26.027000,26.027000,0
2013-07-16,25.969801,25.969801,25.969801,25.969801,25.969801,0
2013-07-17,26.129900,26.129900,26.129900,26.129900,26.129900,0
2013-07-18,26.487900,26.487900,26.487900,26.487900,26.487900,0
2013-07-19,26.502001,26.502001,26.502001,26.502001,26.502001,0
2013-07-22,26.272800,26.272800,26.272800,26.272800,26.272800,0
2013-07-23,26.343399,26.343399,26.343399,26.343399,26.343399,0
2013-07-24,25.889299,25.889299,25.889299,25.889299,25.889299,0
2013-07-25,25.913200,25.913200,25.913200,25.913200,25.913200,0
2013-07-26,25.718500,25.718500,25.718500,25.718500,25.718500,0
2013-07-29,25.681000,25.681000,25.681000,25.681000,25.681000,0
2013-07-30,25.319201,25.319201,25.319201,25.319201,25.319201,0
2013-07-31,25.796101,25.796101,25.796101,25.796101,25.796101,0
2013-08-01,26.497900,26.497900,26.497900,26.497900,26.497900,0
2013-08-02,26.263901,26.263901,26.263901,26.263901,26.263901,0
2013-08-05,26.169800,26.169800,26.169800,26.169800,26.169800,0
2013-08-06,25.859699,25.859699,25.859699,25.859699,25.859699,0
2013-08-07,25.629400,25.629400,25.629400,25.629400,25.629400,0
2013-08-08,25.388300,25.388300,25.388300,25.388300,25.388300,0
2013-08-09,25.973200,25.973200,25.973200,25.973200,25.973200,0
2013-08-12,26.063900,26.063900,26.063900,26.063900,26.063900,0
2013-08-13,26.272301,26.272301,26.272301,26.272301,26.272301,0
2013-08-14,26.320200,26.320200,26.320200,26.320200,26.320200,0
2013-08-15,26.489401,26.489401,26.489401,26.489401,26.489401,0
2013-08-16,26.588600,26.588600,26.588600,26.588600,26.588600,0
2013-08-19,26.473000,26.473000,26.473000,26.473000,26.473000,0
2013-08-20,26.107800,26.107800,26.107800,26.107800,26.107800,0
2013-08-21,25.805599,25.805599,25.805599,25.805599,25.805599,0
2013-08-22,26.044600,26.044600,26.044600,26.044600,26.044600,0
2013-08-23,26.390900,26.390900,26.390900,26.390900,26.390900,0
2013-08-27,27.034201,27.034201,27.034201,27.034201,27.034201,0
2013-08-28,27.298500,27.298500,27.298500,27.298500,27.298500,0
2013-08-29,26.993999,26.993999,26.993999,26.993999,26.993999,0
2013-08-30,26.726200,26.726200,26.726200,26.726200,26.726200,0
2013-09-02,26.725500,26.725500,26.725500,26.725500,26.725500,0
2013-09-03,26.917000,26.917000,26.917000,26.917000,26.917000,0
2013-09-04,26.600401,26.600401,26.600401,26.600401,26.600401,0
2013-09-05,26.869200,26.869200,26.869200,26.869200,26.869200,0
2013-09-06,27.330200,27.330200,27.330200,27.330200,27.330200,0
2013-09-09,27.067499,27.067499,27.067499,27.067499,27.067499,0
2013-09-10,26.572701,26.572701,26.572701,26.572701,26.572701,0
2013-09-11,26.608000,26.608000,26.608000,26.608000,26.608000,0
2013-09-12,26.884199,26.884199,26.884199,26.884199,26.884199,0
2013-09-13,26.831100,26.831100,26.831100,26.831100,26.831100,0
2013-09-16,26.493601,26.493601,26.493601,26.493601,26.493601,0
2013-09-17,26.151100,26.151100,26.151100,26.151100,26.151100,0
2013-09-18,26.762699,26.762699,26.762699,26.762699,26.762699,0
2013-09-19,26.407700,26.407700,26.407700,26.407700,26.407700,0
2013-09-20,26.130100,26.130100,26.130100,26.130100,26.130100,0
2013-09-23,25.840099,25.840099,25.840099,25.840099,25.840099,0
2013-09-24,25.724600,25.724600,25.724600,25.724600,25.724600,0
2013-09-25,25.605400,25.605400,25.605400,25.605400,25.605400,0
2013-09-26,25.697001,25.697001,25.697001,25.697001,25.697001,0
2013-09-27,25.656401,25.656401,25.656401,25.656401,25.656401,0
2013-09-30,25.521000,25.521000,25.521000,25.521000,25.521000,0
2013-10-01,25.448000,25.448000,25.448000,25.448000,25.448000,0
2013-10-02,25.959700,25.959700,25.959700,25.959700,25.959700,0
2013-10-03,25.761999,25.761999,25.761999,25.761999,25.761999,0
2013-10-04,25.893400,25.893400,25.893400,25.893400,25.893400,0
2013-10-07,25.690800,25.690800,25.690800,25.690800,25.690800,0
2013-10-08,25.805500,25.805500,25.805500,25.805500,25.805500,0
2013-10-09,25.337799,25.337799,25.337799,25.337799,25.337799,0
